split_step,classes,geometry,target_regions,actual_regions,region_id,weight,weight_share,equal_weight_ratio,area_km2,area_share,weight_density,weight_per_million_km2,density_ratio_to_median
axis-parallel,ocean-land,lat-lon-metres,500,500,65,0.002745341519254086,0.00012029538234809646,0.06014769117404824,650.877549668558,8.364861330143612e-06,4.21790783942706e-06,4.21790783942706,4.829118993689878
axis-parallel,ocean-land,lat-lon-metres,500,500,66,0.0013921651089455701,6.1001894626861904e-05,0.030500947313430955,650.8773292406479,8.36485849727758e-06,2.13890551476075e-06,2.13890551476075,2.448851335841944
axis-parallel,ocean-land,lat-lon-metres,500,500,67,5.9717973896962225e-05,2.616722346784951e-06,0.0013083611733924758,666.7409082349185,8.568731927163778e-06,8.95669864551363e-08,0.08956698645513632,0.10254601379740329
axis-parallel,ocean-land,lat-lon-metres,500,500,68,0.002363268948686219,0.00010355372538526093,0.051776862692630474,663.5912499052406,8.528253568095312e-06,3.5613322945769533e-06,3.561332294576953,4.077400000498548
axis-parallel,ocean-land,lat-lon-metres,500,500,69,0.0015978839751612255,7.001608448049912e-05,0.035008042240249566,660.4252645820629,8.487565379948191e-06,2.4194773592927503e-06,2.4194773592927503,2.770080455847594
axis-parallel,ocean-land,lat-lon-metres,500,500,70,0.0020192817092035196,8.848089156614449e-05,0.04424044578307224,644.4629533753274,8.282423076574948e-06,3.133278179339371e-06,3.1332781793393707,3.58731715921444
axis-parallel,ocean-land,lat-lon-metres,500,500,71,0.0019265973540377181,8.441964823297033e-05,0.04220982411648517,644.4629260933784,8.282422725956434e-06,2.989461885288599e-06,2.989461885288599,3.422660646165305
axis-parallel,ocean-land,lat-lon-metres,500,500,72,0.0009607319161096736,4.209735377980716e-05,0.02104867688990358,691.5277854239522,8.887284611304056e-06,1.3892889575227718e-06,1.389288957522772,1.5906088866579293
axis-parallel,ocean-land,lat-lon-metres,500,500,73,0.0029503642506157903,0.00012927906896276157,0.0646395344813808,688.4685999828289,8.847968979644581e-06,4.2854013250413675e-06,4.285401325041368,4.90639286636289
axis-parallel,ocean-land,lat-lon-metres,500,500,74,0.0004104216218185602,1.7983855769610754e-05,0.008991927884805379,650.8773292406479,8.36485849727758e-06,6.305667802216778e-07,0.6305667802216778,0.7219413346812253
axis-parallel,ocean-land,lat-lon-metres,500,500,75,0.002915409448363873,0.00012774741934018966,0.06387370967009483,650.8773292406465,8.364858497277563e-06,4.479199562481564e-06,4.479199562481564,5.128274136650009
axis-parallel,ocean-land,lat-lon-metres,500,500,76,0.0021616909714890745,9.472098101818677e-05,0.04736049050909339,650.8773292406479,8.36485849727758e-06,3.3211956760132227e-06,3.3211956760132226,3.802465518775947
axis-parallel,ocean-land,lat-lon-metres,500,500,77,0.0011367089598856327,4.9808316374824635e-05,0.02490415818741232,650.8773292406465,8.364858497277563e-06,1.7464257991775305e-06,1.7464257991775303,1.9994979309514334
axis-parallel,ocean-land,lat-lon-metres,500,500,78,0.0011897625922363219,5.213302058514653e-05,0.02606651029257327,654.0762373992139,8.405969798731895e-06,1.8189968144495563e-06,1.818996814449556,2.08258511103764
axis-parallel,ocean-land,lat-lon-metres,500,500,79,0.002094323076271995,9.176905439765945e-05,0.045884527198829725,654.0762373992123,8.405969798731875e-06,3.2019556078043772e-06,3.2019556078043774,3.6659465382487597
axis-parallel,ocean-land,lat-lon-metres,500,500,80,0.0006797326202711458,2.9784525850979607e-05,0.014892262925489804,679.222323578504,8.7291389170902e-06,1.0007512955256731e-06,1.000751295525673,1.145768772851907
axis-parallel,ocean-land,lat-lon-metres,500,500,81,0.002551510882599408,0.0001118021109705213,0.05590105548526065,673.0013993886275,8.64918967284272e-06,3.7912415708455714e-06,3.791241570845571,4.340625109989107
axis-parallel,ocean-land,lat-lon-metres,500,500,82,7.816038965394845e-05,3.424832171864928e-06,0.001712416085932464,564.1932489741604,7.250823589591112e-06,1.3853478359775295e-07,0.13853478359775295,0.15860966626750658
axis-parallel,ocean-land,lat-lon-metres,500,500,83,0.0018226562883253005,7.986515832566686e-05,0.03993257916283343,567.6558930555843,7.2953243372225265e-06,3.210847118162178e-06,3.2108471181621776,3.676126504996748
axis-parallel,ocean-land,lat-lon-metres,500,500,84,0.001188165735116526,5.20630494954173e-05,0.02603152474770865,567.6558930555838,7.29532433722252e-06,2.0931091346922443e-06,2.093109134692244,2.3964186660799838
axis-parallel,ocean-land,lat-lon-metres,500,500,85,0.0010787228528815862,4.726748097638406e-05,0.023633740488192032,697.6171076632938,8.965542551146337e-06,1.5462964440405233e-06,1.5462964440405234,1.7703681095141053
axis-parallel,ocean-land,lat-lon-metres,500,500,86,0.0017572267260291773,7.699816558247648e-05,0.03849908279123824,694.5809928472821,8.92652341547133e-06,2.529909030228156e-06,2.529909030228156,2.8965146265125266
axis-parallel,ocean-land,lat-lon-metres,500,500,87,0.002574145926961068,0.00011279393340749514,0.05639696670374757,673.0012854283729,8.649188208263512e-06,3.824875201126244e-06,3.8248752011262437,4.379132542820357
axis-parallel,ocean-land,lat-lon-metres,500,500,88,1.6940151258731174e-05,7.422835951052581e-07,0.0003711417975526291,669.8739725143552,8.608997025029358e-06,2.5288564646192686e-08,0.02528856464619269,0.02895309535086282
axis-parallel,ocean-land,lat-lon-metres,500,500,89,0.002232875583899753,9.784014856334896e-05,0.04892007428167448,598.340454018326,7.68967208751807e-06,3.7317810769842484e-06,3.7317810769842485,4.272548278723183
axis-parallel,ocean-land,lat-lon-metres,500,500,90,0.0005111691241366775,2.239841010719515e-05,0.011199205053597576,574.5388241413926,7.3837814734489024e-06,8.897033632158512e-07,0.8897033632158513,1.0186290392345425
axis-parallel,ocean-land,lat-lon-metres,500,500,91,0.0005044679205414145,2.2104776749366636e-05,0.011052388374683319,553.7629801283372,7.1167772508045666e-06,9.109816629932569e-07,0.9109816629932569,1.0429907478162206
axis-parallel,ocean-land,lat-lon-metres,500,500,92,0.0006046424055528004,2.6494222613006392e-05,0.013247111306503197,766.873589859841,9.855603777075362e-06,7.884512044068553e-07,0.7884512044068552,0.9027045710216374
axis-parallel,ocean-land,lat-lon-metres,500,500,93,0.0016432918101770735,7.200576512187697e-05,0.03600288256093849,764.1365197949907,9.820427864870342e-06,2.150521232276597e-06,2.150521232276597,2.4621502708155285
axis-parallel,ocean-land,lat-lon-metres,500,500,94,0.0022383197979609177,9.807870315026632e-05,0.04903935157513316,32375.713747725447,0.00041608188222508905,6.913576687149239e-08,0.0691357668714924,0.07915413462134581
axis-parallel,ocean-land,lat-lon-metres,500,500,95,0.0022306441254560895,9.774237051104044e-05,0.04887118525552023,1159.3610393344914,1.4899721661228886e-05,1.924028882958278e-06,1.9240288829582777,2.202837230403743
axis-parallel,ocean-land,lat-lon-metres,500,500,96,0.0022304516691751346,9.773393746118475e-05,0.04886696873059238,433656.1362550121,0.005573204125086561,5.143364713888227e-09,0.005143364713888227,0.005888682535720317
axis-parallel,ocean-land,lat-lon-metres,500,500,97,0.0022280139436714674,9.762712119826566e-05,0.04881356059913283,957854.4896850678,0.012310026647487114,2.326046354289172e-09,0.0023260463542891722,0.0026631104939520774
axis-parallel,ocean-land,lat-lon-metres,500,500,98,0.0021941595896564532,9.614369101960779e-05,0.0480718455098039,125561.57519846116,0.0016136755146407597,1.7474769539872293e-08,0.017474769539872294,0.020007014071415426
axis-parallel,ocean-land,lat-lon-metres,500,500,99,0.0021676373315702947,9.498153864081151e-05,0.04749076932040576,58811.43417928026,0.0007558249501569994,3.685741321938329e-08,0.036857413219383295,0.04219836966854577
axis-parallel,ocean-land,lat-lon-metres,500,500,100,0.002142825859677112,9.389434949619085e-05,0.04694717474809543,25571.198056517547,0.00032863251451418124,8.379841472194737e-08,0.08379841472194738,0.09594152636341773
axis-parallel,ocean-land,lat-lon-metres,500,500,101,0.0021426435385917997,9.38863605503661e-05,0.04694318027518305,1008.0296197349707,1.2954860695462935e-05,2.125575971820292e-06,2.125575971820292,2.433590227386878
axis-parallel,ocean-land,lat-lon-metres,500,500,102,0.0021291000061146445,9.329291000650591e-05,0.046646455003252964,24027.082210737302,0.00030878805231970786,8.861250764619206e-08,0.08861250764619207,0.10145322279275838
axis-parallel,ocean-land,lat-lon-metres,500,500,103,0.002103488308383228,9.21706565638735e-05,0.046085328281936754,16087.003944748512,0.00020674481288195988,1.307569958711856e-07,0.13075699587118564,0.14970481014709494
axis-parallel,ocean-land,lat-lon-metres,500,500,104,0.0020876459087760973,9.147647425369997e-05,0.04573823712684998,1720.1774632637903,2.2107147420842908e-05,1.2136224042925712e-06,1.2136224042925712,1.389486737702862
axis-parallel,ocean-land,lat-lon-metres,500,500,105,0.002087363186802197,9.146408594145902e-05,0.04573204297072951,2173.0158962945106,2.792687603061045e-05,9.605834869232337e-07,0.9605834869232337,1.0997803030129623
axis-parallel,ocean-land,lat-lon-metres,500,500,106,0.0020856565070997528,9.138930264549698e-05,0.04569465132274849,2817.4844678964173,3.620937131076083e-05,7.402548375561907e-07,0.7402548375561907,0.8475241357333679
axis-parallel,ocean-land,lat-lon-metres,500,500,107,0.002048315866350167,8.975311034497957e-05,0.044876555172489785,8413.841134578155,0.00010813188191917805,2.43445987817889e-07,0.243445987817889,0.2787234070691915
axis-parallel,ocean-land,lat-lon-metres,500,500,108,0.002006283999399917,8.791135788171648e-05,0.043955678940858244,1142.1996299620087,1.4679168947890186e-05,1.7565090609131518e-06,1.7565090609131515,2.0110423441106478
axis-parallel,ocean-land,lat-lon-metres,500,500,109,0.0019899463534566626,8.719547486620531e-05,0.043597737433102655,44089.7485198474,0.0005666267528158438,4.513399192015963e-08,0.045133991920159634,0.0516742958689905
axis-parallel,ocean-land,lat-lon-metres,500,500,110,0.001970303806194734,8.63347776754943e-05,0.04316738883774715,93401.8586295911,0.0012003695561662248,2.1094910048936782e-08,0.021094910048936783,0.024151744102909937
axis-parallel,ocean-land,lat-lon-metres,500,500,111,0.001958929827873006,8.583639266166806e-05,0.04291819633083403,5506.15791795791,7.076330635315985e-05,3.5577073107258826e-07,0.3557707310725882,0.4073249725283098
axis-parallel,ocean-land,lat-lon-metres,500,500,112,0.001932968682774385,8.469882713332477e-05,0.042349413566662386,134640.53059931204,0.001730355223426765,1.4356514150459398e-08,0.014356514150459397,0.016436896633706045
axis-parallel,ocean-land,lat-lon-metres,500,500,113,0.0018958512512407832,8.307241541485592e-05,0.04153620770742796,15819.707559326442,0.000203309608826692,1.1984110604643208e-07,0.11984110604643207,0.13720711392125615
axis-parallel,ocean-land,lat-lon-metres,500,500,114,0.0018517456989410287,8.113979820116423e-05,0.04056989910058212,913216.0214083921,0.011736347931245407,2.027719242250267e-09,0.0020277192422502675,0.0023215532153379914
axis-parallel,ocean-land,lat-lon-metres,500,500,115,0.0018267574622395982,8.004486357568272e-05,0.040022431787841366,1097.0353324815223,1.4098732449980551e-05,1.6651765063094417e-06,1.665176506309442,1.9064749161416894
axis-parallel,ocean-land,lat-lon-metres,500,500,116,0.001823380025893908,7.989687106046678e-05,0.039948435530233396,24594.136428494658,0.0003160756441265366,7.413881073625939e-08,0.07413881073625939,0.0848821626090061
axis-parallel,ocean-land,lat-lon-metres,500,500,117,0.001816392422375644,7.959068823001337e-05,0.039795344115006695,6413.5287988577775,8.24245344867814e-05,2.832126399275132e-07,0.2832126399275132,0.3242525893863019
axis-parallel,ocean-land,lat-lon-metres,500,500,118,0.0017943235904429003,7.862367609082911e-05,0.039311838045414556,12398.847978112437,0.00015934586166515644,1.4471696028618157e-07,0.14471696028618158,0.16568769357511431
axis-parallel,ocean-land,lat-lon-metres,500,500,119,0.0017436872078908914,7.640489093892807e-05,0.03820244546946404,111007.7319344401,0.0014266343718233833,1.5707799605532822e-08,0.01570779960553282,0.01798399498327035
axis-parallel,ocean-land,lat-lon-metres,500,500,120,0.0017402644863174894,7.625491411547795e-05,0.03812745705773898,1256.4427167713718,1.6147383022218776e-05,1.3850726842441127e-06,1.3850726842441126,1.585781639086933
axis-parallel,ocean-land,lat-lon-metres,500,500,121,0.0016700526578306216,7.317837201900262e-05,0.03658918600950131,9910.448735722432,0.00012736578398813968,1.6851433293942382e-07,0.1685143329394238,0.19293351037686277
axis-parallel,ocean-land,lat-lon-metres,500,500,122,0.0016423231608870441,7.196332084458468e-05,0.03598166042229234,4211.7825690302725,5.4128425785456386e-05,3.899354095254673e-07,0.38993540952546735,0.4464404069832542
axis-parallel,ocean-land,lat-lon-metres,500,500,123,0.0016339749073088412,7.159751704600968e-05,0.03579875852300484,1522.886965101114,1.9571635695594254e-05,1.0729456254820275e-06,1.0729456254820275,1.2284246826776422
axis-parallel,ocean-land,lat-lon-metres,500,500,124,0.0016026598499214088,7.022535377406191e-05,0.03511267688703096,501514.14735305746,0.006445292666569582,3.1956423530225228e-09,0.003195642353022523,0.0036587184385036505
axis-parallel,ocean-land,lat-lon-metres,500,500,125,0.0015730482501712347,6.892783261361487e-05,0.03446391630680744,1835.1842011216859,2.3585175683921507e-05,8.571609592158484e-07,0.8571609592158485,0.9813709607654575
axis-parallel,ocean-land,lat-lon-metres,500,500,126,0.0015478275460911813,6.782271173188845e-05,0.03391135586594423,26011.1357847737,0.00033428644756600503,5.95063421643142e-08,0.0595063421643142,0.06812932338268742
axis-parallel,ocean-land,lat-lon-metres,500,500,127,0.001535125014371216,6.726611216155258e-05,0.0336330560807763,7670.205905614088,9.857492981096417e-05,2.0014130432243094e-07,0.2001413043224309,0.22914350216257992
axis-parallel,ocean-land,lat-lon-metres,500,500,128,0.0015340530812064219,6.721914219114775e-05,0.03360957109557388,324391.7974627316,0.004168975260851378,4.729013166193466e-09,0.004729013166193466,0.005414287881969568
axis-parallel,ocean-land,lat-lon-metres,500,500,129,0.0015225215266702113,6.671385250231578e-05,0.033356926251157895,51643.118876242144,0.0006637001510896568,2.9481595221210213e-08,0.029481595221210213,0.03375373215038332
axis-parallel,ocean-land,lat-lon-metres,500,500,130,0.0015202029948517375,6.661225906862695e-05,0.03330612953431348,3825310.0599672087,0.049161609910686375,3.9740647712744333e-10,0.00039740647712744335,0.00045499409659273236
axis-parallel,ocean-land,lat-lon-metres,500,500,131,0.0015145662639396336,6.636526877779817e-05,0.03318263438889909,58745.77770286645,0.0007549811550055043,2.5781704203496e-08,0.025781704203496,0.029517695075032407
axis-parallel,ocean-land,lat-lon-metres,500,500,132,0.0015055483731876073,6.597012281567281e-05,0.032985061407836413,50630.24382654085,0.0006506830185432537,2.973614700228611e-08,0.029736147002286106,0.03404517067575379
axis-parallel,ocean-land,lat-lon-metres,500,500,133,0.0014641207204525936,6.415484581257824e-05,0.03207742290628913,17745.79600985501,0.00022806305562550537,8.250521529941536e-08,0.08250521529941536,0.09446093121252262
axis-parallel,ocean-land,lat-lon-metres,500,500,134,0.0014428379240765757,6.322227618161103e-05,0.03161113809080552,10186.401641889677,0.00013091223876279673,1.416435336834917e-07,0.1416435336834917,0.1621689010012165
axis-parallel,ocean-land,lat-lon-metres,500,500,135,0.0014198038861849517,6.221297064502835e-05,0.031106485322514178,1292.135889941596,1.6606099787228976e-05,1.098803846590103e-06,1.098803846590103,1.2580299826153958
axis-parallel,ocean-land,lat-lon-metres,500,500,136,0.001407399111466971,6.166941819183596e-05,0.030834709095917984,46118.62361764176,0.0005927011793464155,3.0516936566350575e-08,0.030516936566350572,0.03493910336879498
axis-parallel,ocean-land,lat-lon-metres,500,500,137,0.0013920613370064568,6.0997347547744394e-05,0.0304986737738722,121912.55050636694,0.0015667794655218718,1.141852361569415e-08,0.01141852361569415,0.01307316597982738
axis-parallel,ocean-land,lat-lon-metres,500,500,138,0.0013835039000329424,6.062237775057018e-05,0.03031118887528509,2162.4301314757295,2.7790831309406424e-05,6.397912607186913e-07,0.6397912607186913,0.7325025218078508
axis-parallel,ocean-land,lat-lon-metres,500,500,139,0.001362933346813234,5.972101719221275e-05,0.029860508596106377,1243.316291621491,1.5978686581244317e-05,1.0962080654760362e-06,1.0962080654760362,1.2550580504730604
axis-parallel,ocean-land,lat-lon-metres,500,500,140,0.0013437176311182613,5.8879022908293165e-05,0.029439511454146583,13430.961720754054,0.00017261024348095118,1.0004627062869932e-07,0.10004627062869934,0.11454383645483265
